ORIGIN,DEST,AIR_TIME
DEN,DFW,4660
SFO,DEN,6781
IAH,MSY,2414
DEN,SEA,7506
ORD,DFW,5934
ORD,ATL,4680
ATL,ORD,5254
LAS,PDX,5938
DTW,ATL,4801
BOS,MCO,8712
SFO,SEA,4852
SFO,ORD,11255
LAS,SFO,3516
SFO,LAS,3511
LAS,SFO,3545
MCO,ATL,3436
PHX,SLC,3957
PHX,DEN,4320
DEN,LAX,6115
SFO,DEN,6554
LAX,ORD,11437
EWR,ORD,5821
LAS,PHX,2377
ORD,DEN,6771
ORD,MCO,6962
ORD,IAH,7343
BET,KWT,968
MKE,ORD,1450
CVG,ORD,2796
BNA,ORD,4151
DTW,ORD,2638
ORD,DTW,2653
IAH,SDF,5969
IND,ORD,2351
ORD,CVG,2496
EWR,DTW,4807
DTW,EWR,4034
BOS,EWR,2893
PHL,BOS,2849
BOS,PHL,3394
ATL,IAD,4334
IAD,ATL,4321
PDX,DEN,7406
IAD,EWR,2540
DEN,ATL,7634
LAS,SLC,3109
DEN,SEA,8094
LAS,SFO,3707
LAX,AUS,8080
MIA,PTY,8451
PHL,ORD,6418
PHX,IAH,6678
DTW,ATL,4878
EWR,ATL,6148
EWR,MCO,7244
ATL,MCO,3308
LAX,ORD,11475
DFW,MIA,7573
ATL,EWR,5841
DTW,ATL,4857
LAX,SFO,3075
LAS,DEN,4627
ATL,MIA,4839
LAS,ATL,10655
DEN,LAS,4990
DEN,PHX,4947
PHX,DEN,4473
LAX,LAS,2397
ORD,IAH,7052
DFW,LAX,9107
SEA,SFO,5615
IAH,ORD,7029
LAS,LAX,2393
SEA,PHX,8163
STL,ORD,2680
MIA,IAH,7894
DEN,PHX,4697
MCO,CLE,6537
LGA,ORD,6508
ORD,EWR,5271
MIA,IAH,7112
LAS,SFO,3757
SFO,LAS,3632
LAS,IAH,8035
SAN,PHX,2764
LAS,PDX,6278
ORD,DEN,6844
LAS,SLC,3055
DEN,SEA,7753
DEN,SEA,7943
MCO,SJU,7993
SJU,MCO,8431
PHX,ORD,9598
LAS,LAX,2267
ORD,SFO,13574
EWR,MCO,7491
MCO,DEN,12206
ORD,MSP,3254
EWR,MCO,7522
LAX,IAH,8969
LAX,IAH,8876
EWR,MIA,8369
PHL,TPA,7054
TPA,PHL,6880
PHL,ATL,5191
ATL,PHL,4889
MIA,PHL,7630
PHL,MCO,6534
PHL,DEN,11909
DEN,PHL,10109
ATL,LAX,14095
PHX,LAX,3189
LAX,PHX,3147
PHX,LAS,2535
ATL,JFK,5419
ORD,DEN,7294
LAX,IAD,14374
MCO,ORD,7818
ORD,MCO,6992
ORD,MEM,4082
ORD,MEM,4237
ORD,MEM,3963
DFW,IAH,2378
EWR,BOS,2411
LAX,DEN,6114
SEA,DEN,7330
DEN,SFO,7840
LAX,LAS,2562
SFO,DEN,7408
SEA,PHX,8954
PHX,SEA,11658
DEN,SEA,2790
SFO,LAS,2645
LAS,LAX,1764
LAX,LAS,1888
MCO,FLL,2464
ORD,SEA,11106
DCA,ORD,4671
LAX,IAH,8331
SFO,SEA,5515
IAH,LAX,9857
DEN,MSP,4503
LAS,IAH,7817
MSP,PHX,9288
PHX,MSP,7798
MSN,ORD,1597
IND,ORD,2270
LAX,AUS,7858
MSP,ORD,2940
ORD,ATL,4500
SEA,PHX,7702
MSP,DEN,5402
SEA,MSP,9323
SEA,ORD,11095
ORD,DFW,6381
JFK,ATL,6244
IAH,EWR,9348
EWR,IAH,9551
BNA,ORD,4032
ORD,BOS,5881
AUS,LAX,10103
BOS,ORD,7643
DEN,SEA,7592
SEA,DEN,7393
PHL,MCO,6914
ORD,MCO,6793
ATL,MIA,4698
DFW,IAH,2399
DEN,SEA,8015
SEA,DEN,6992
AUS,LAX,9653
DEN,SLC,3411
DEN,SFO,6894
JFK,ATL,6374
LAX,SLC,4476
DFW,ORD,5891
ORD,BNA,3478
DTW,MCO,7163
DFW,MCO,7295
ATL,ORD,5288
EWR,BOS,2232
IAH,DTW,7715
MSY,IAH,2882
SFO,LAX,3165
ORD,ATL,4613
ATL,ORD,5302
ORD,DCA,4673
LAS,LAX,2416
DTW,ATL,4780
LAS,LAX,2351
EWR,MCO,7778
LAS,PDX,5971
SLC,DEN,3388
PHX,LAS,2330
LAS,PHX,2494
LAX,ORD,10787
SEA,PDX,1592
SFO,ORD,11979
DTW,MSP,4535
JFK,ATL,6191
SEA,LAX,7114
LAX,SEA,7256
LAX,OGG,17866
ORD,CVG,2583
MSP,ORD,3357
ORD,MSP,3573
BNA,ORD,4085
ORD,DTW,2619
ORD,BNA,3442
ORD,BNA,3439
BNA,ORD,4128
IAH,DFW,2598
LAX,SLC,5012
IND,ORD,2399
SDF,ORD,3215
ORD,BOS,6681
LAX,DEN,6331
IND,ORD,2359
DFW,IAH,2421
MCO,PHL,6670
CLT,ORD,5268
TPA,ATL,3609
DEN,SFO,8054
ATL,MCO,3407
DEN,SAN,6895
PDX,LAS,5786
DSM,DEN,4773
MSY,IAH,2951
PIT,ORD,3823
OKC,DFW,1978
ATL,DTW,4877
IAH,ATL,4850
DFW,LAX,9325
TPA,FLL,2274
ATL,IAH,6122
LAX,LAS,2541
DFW,LAX,10085
LAS,SEA,7486
LAX,DFW,8154
MCO,EWR,7240
MCO,SJU,8190
LAX,DFW,8436
PDX,LAS,6089
MCO,SJU,7714
LAX,PHX,3182
PHX,DEN,4543
LAS,LAX,2338
PHX,DEN,4568
ORD,AUS,7717
SFO,ORD,12205
LAX,AUS,8169
IAH,ORD,7215
LAS,IAH,8205
DFW,IAH,2376
LAS,IAH,8220
ORD,RSW,8052
ORD,PHL,4813
LAX,LAS,2531
LAX,SEA,7628
SEA,LAX,7063
MCO,EWR,7030
LAX,LAS,2358
PHX,DEN,4470
MSP,ORD,3213
UIO,MIA,12404
TPA,ATL,3733
TPA,ATL,3718
LAS,PDX,6369
LAS,PHX,2508
DEN,LAX,6674
DEN,ORD,6300
LAX,DEN,6206
LAS,LAX,2500
IAH,EWR,9200
ORD,LAS,11251
ORD,LAS,11055
EWR,MCO,7559
LAX,SFO,2976
IAH,LAX,10510
LAX,IAH,9003
EWR,ORD,6741
ORD,SEA,12829
LAX,SFO,2863
LAX,OGG,18463
EWR,BOS,2352
MCO,PHL,6537
PHL,MCO,6975
DEN,PHL,10027
LAX,ATL,12560
LAX,ATL,12359
ORD,DFW,6680
LAX,PHX,3260
IAH,EWR,9373
DEN,LAX,6482
ORD,MEM,4148
BWI,ATL,5045
SAT,IAH,2175
PHX,SLC,3941
SLC,PHX,4118
MCO,ATL,3705
ATL,MCO,3499
PHX,DEN,4500
LAX,ATL,12924
LAS,PHX,2644
SEA,LAX,5828
BOS,EWR,2741
LAX,SLC,4264
SEA,DEN,6831
MCI,ORD,3344
DFW,LAX,9372
SEA,DEN,6700
EWR,DFW,9535
DEN,LAS,4752
IAH,MSY,2330
LGA,ORD,5838
ORD,LGA,5245
PHX,PDX,7782
IAH,EWR,9657
DCA,ORD,5096
ORD,SEA,12811
LAX,SFO,2928
LAS,IAH,8287
SFO,DEN,6617
ORD,IND,1937
ORD,BOS,5870
DTW,PHL,3855
IAH,DFW,2619
DEN,AUS,5797
EWR,MIA,8606
ORD,PHL,5090
SEA,LAS,6548
ORD,SFO,14824
IAH,LAS,9270
DEN,MSP,5005
MIA,ORD,9467
DEN,SAN,6555
DEN,LAS,4969
ORD,EWR,5283
MCO,EWR,7096
MCO,EWR,7198
LAS,ORD,10191
ORD,MSP,3301
LAS,SLC,3043
MSP,DTW,4011
MIA,PHL,7580
MCO,ORD,8162
ORD,DEN,6809
CVG,ORD,2921
DTW,ORD,2803
SLC,DEN,3635
ORD,CMH,2758
DEN,LAX,6750
ORD,SDF,2879
ORD,GRR,1743
AUS,DFW,2431
ORD,BOS,6517
BOS,ORD,7713
GRR,ORD,1871
ORD,MSN,1618
SFO,YVR,6163
MEM,ORD,4813
YVR,SFO,6811
ORD,BNA,3688
PHX,IAH,7095
ATL,MIA,5019
MCO,DFW,7772
ORD,ATL,4936
IAH,DFW,2445
LAX,IAH,9567
DEN,ATL,8105
DEN,ATL,8042
IAH,DEN,7213
SLC,LAS,3292
PHX,PDX,8180
ATL,MSY,3701
SFO,SEA,5270
MIA,PTY,8781
ORD,PIT,3427
ORD,ATL,4943
PHX,PDX,8103
PDX,PHX,7422
ATL,ORD,5481
PDX,PHX,7718
PHX,PDX,8013
DEN,MSP,5198
IAH,MCO,6082
PHX,LAS,2630
IAH,LAX,11235
DFW,ATL,5463
LAS,LAX,2449
MCO,EWR,7275
LAX,DFW,8370
LAS,PDX,6127
SEA,LAS,6888
DEN,ATL,7977
SFO,DEN,6598
DEN,SFO,8275
SFO,LAS,3719
DEN,DFW,4964
DFW,DEN,5434
PHL,BOS,3013
BOS,PHL,3384
MCO,EWR,7147
ORD,IAH,7338
ORD,IAH,7343
DFW,ORD,5806
MCO,ORD,8193
DEN,SFO,7353
DEN,SFO,7687
EWR,MCO,7998
EWR,IAH,10926
ORD,MIA,8870
TPA,ATL,3697
COS,DEN,1147
TPA,ATL,3733
SAN,DEN,6248
SFO,DEN,6976
MCO,ATL,3645
DEN,PHX,5050
LAX,DEN,6373
PHX,DEN,4361
IAH,ORD,6584
DEN,SEA,7780
ORD,LAX,12677
DEN,SAN,6894
LAS,ORD,10321
EWR,MCO,7672
MCO,PHL,6537
LAX,LAS,2621
LAS,LAX,2357
ATL,MIA,4915
MIA,ATL,4923
BOS,MIA,10237
MIA,BOS,9354
DTW,ATL,4933
MCO,MIA,2377
ATL,LAX,14833
PHX,SEA,8890
PHX,ATL,10500
SFO,DEN,6799
SFO,DEN,6861
ATL,LAX,14309
EWR,LAX,17370
LAX,EWR,15475
DEN,IAH,6405
UIO,MIA,12544
LAX,EWR,14746
BOS,MCO,9576
SLC,LAX,4979
LAS,ORD,10534
DEN,ATL,8269
IAH,LAX,11258
ORD,SFO,14187
ATL,LAX,14745
PHX,LAX,3586
ATL,LAX,15396
LAX,ATL,12368
DEN,SEA,9481
LAS,SFO,1862
LAS,SEA,5159
LAX,SEA,6748
EWR,MCO,6921
LAX,DEN,5638
DEN,SEA,7597
EWR,MCO,6866
LAS,ATL,10369
ATL,LAS,12443
MCO,ATL,3564
ATL,MCO,3606
BNA,ORD,4197
DEN,SEA,8191
SEA,DEN,6978
LGA,ORD,6080
SFO,SEA,5057
SEA,ORD,11522
SEA,SFO,5589
PDX,SEA,1811
STL,DEN,6295
SFO,LAX,3095
GRR,ORD,1830
PHL,DTW,4421
BOS,ORD,7348
BOS,EWR,2798
EWR,BOS,2338
SFO,LAS,3884
ATL,IAH,6087
SFO,LAX,3019
LAX,SFO,3464
ATL,BWI,4500
ORD,MCO,7232
DEN,LAX,7335
EWR,DTW,4883
DTW,EWR,4173
MSP,ORD,3408
ORD,MSP,3394
LAX,SFO,3041
SFO,LAX,3214
IAH,LAX,9745
LAX,IAH,9822
MSY,IAH,3239
ATL,ORD,5443
ORD,ATL,4920
ORD,LAX,13232
ATL,DTW,4846
DFW,LAX,8915
ORD,DFW,6445
ORD,MCO,7438
BOS,MCO,9291
MCO,BOS,8397
MCO,ORD,8587
MCO,BOS,8458
IAH,ATL,4976
ATL,IAH,6433
MSP,PHX,10549
ORD,SFO,14370
SFO,ORD,12457
LAS,SFO,3894
IAH,LAS,9708
DEN,MSP,5078
SLC,DEN,3349
IAH,DFW,2395
DEN,SEA,8345
LAX,LAS,2493
ORD,MIA,9022
SLC,DEN,3262
LAX,LAS,2592
EWR,MCO,7748
SEA,ORD,11628
ANC,ORD,19231
PHX,SLC,4000
SLC,PHX,4091
ATL,BOS,6800
LAX,DEN,6345
SFO,ORD,12251
IAH,LAX,10289
LAX,IAH,9296
ORD,CVG,2696
DTW,ORD,2768
SLC,PHX,4481
BNA,ORD,4237
ORD,BNA,3636
DFW,IAH,2939
SLC,DEN,3612
MSN,ORD,1672
ATL,MIA,5256
SDF,ORD,3253
BOS,ORD,7677
ORD,BOS,6589
CVG,ORD,3138
OKC,DEN,4676
ORD,MEM,4875
IND,ORD,2445
IAD,EWR,2599
ATL,PHL,5625
PHL,ATL,5853
IAH,DFW,2690
MIA,ATL,5114
EWR,ATL,6446
PHX,DEN,4731
ORD,MCO,7413
SLC,LAS,3382
SLC,LAS,3402
PDX,LAS,5981
ORD,LAS,11906
AUS,LAX,9746
PDX,PHX,7688
LAS,ORD,10719
DEN,MSP,5416
MIA,YYZ,9336
YYZ,MIA,9776
LGA,ORD,6845
PHX,IAH,7346
ORD,LGA,5517
LAS,LAX,2459
MCO,EWR,7375
PHX,LAS,2692
PHL,TPA,7566
PHX,LAS,2703
LAS,PHX,2557
DFW,LAS,8580
LAS,SFO,4103
MSP,ORD,3356
PHX,SFO,5274
PHX,MSP,9168
MCO,ORD,8226
DEN,SLC,3589
LAS,LAX,2572
ORD,BOS,6357
DEN,LAX,6745
ORD,MSP,3353
LAX,SFO,3079
LAS,LAX,2474
LAX,LAS,2624
LAX,SFO,3221
LAX,SLC,4884
SFO,LAX,3223
SLC,LAX,5261
LAX,SFO,3148
EWR,MIA,8659
DEN,PDX,7506
UIO,MIA,13080
UIO,MIA,12975
ORD,DEN,7472
TPA,ATL,3795
SLC,PHX,4247
ATL,TPA,3613
DEN,SLC,3727
BNA,DEN,8539
DEN,LAX,6898
LAX,PHX,3309
DEN,PDX,7640
MCO,SJU,8629
MCO,SJU,8443
DEN,PDX,7796
DEN,PHX,5071
LAX,SFO,3286
PHX,ORD,9992
EWR,BOS,2452
ORD,LAX,13281
MSY,IAH,3269
ATL,JFK,5869
SEA,LAX,7364
LAX,SEA,7832
MSP,ATL,6812
ATL,PHX,13021
SFO,DEN,6918
MCO,ORD,8451
LAX,SLC,4917
SLC,LAX,4933
EWR,IAH,12069
ORD,SFO,13350
EWR,LAX,17960
ATL,MCO,3759
BOS,MCO,9404
EWR,ORD,6446
LAX,LAS,2686
LAS,SFO,2506
LAX,SEA,6372
SEA,ORD,10135
SEA,LAX,6183
LAS,PDX,6433
LAX,DFW,7811
EWR,LAX,17017
IND,DEN,8028
LAX,LAS,2582
YVR,SFO,6058
ORD,LAX,12459
LAS,IAH,8317
JFK,ATL,5930
EWR,IAH,10354
ORD,IND,1917
MCO,ORD,8545
SFO,LAS,3760
MCO,SJU,8150
LAX,SFO,3145
BOS,ATL,7879
DFW,LAX,9456
PIT,ORD,3758
ORD,PIT,3440
LGA,ORD,6336
LAX,SFO,3067
SEA,LAX,7413
MCO,ATL,3695
LAX,DEN,6386
PHL,ORD,6017
ORD,BNA,3750
BNA,ORD,4408
DEN,DFW,5352
LGA,ORD,6655
MSY,IAH,3268
ORD,DFW,7387
ORD,ATL,4943
AUS,DFW,2366
EWR,MCO,7729
ATL,DTW,4965
ATL,DFW,6736
ATL,FLL,4915
MCO,BOS,8571
SJU,MCO,9250
LAS,SAN,2632
DFW,LAX,10060
DFW,LAX,9611
ORD,MCO,7665
MCO,ORD,8546
LAS,SEA,7074
SFO,LAX,3231
IAH,MSY,2631
IAH,ATL,5066
PHX,MSP,8675
LAX,DEN,6503
SEA,LAX,7651
ORD,MIA,9036
SFO,DEN,7016
ORD,BOS,6396
DEN,MCO,10268
OKC,DFW,2273
ORD,MCO,7728
DEN,SFO,7410
ORD,DTW,2831
ORD,DTW,2921
DEN,SLC,4188
LAX,DEN,6855
DFW,IAH,2533
BNA,ORD,4543
IAH,DFW,2659
MIA,ATL,5157
ORD,SDF,2932
ORD,CVG,2670
AUS,LAX,11159
IND,ORD,2411
ATL,EWR,6025
IAH,MSY,2602
EWR,ATL,6776
AUS,LAX,9355
ORD,LAS,12010
LAS,SEA,7487
PIT,ORD,4133
MIA,YYZ,9613
YYZ,MIA,9733
IAH,PHX,8430
SFO,LAX,3334
DEN,LAS,5242
LAX,LAS,2646
ORD,ATL,4906
MCO,ATL,3840
PHL,MCO,7553
DEN,PHX,5228
SFO,ORD,12850
SFO,PHX,5527
MSP,PHX,10252
MIA,BOS,9653
PHL,ORD,6793
MIA,BOS,9923
PHX,SFO,5914
PHX,DEN,5004
BOS,ORD,7700
MIA,BOS,9585
BOS,ORD,7598
LAX,SEA,7844
LAX,SLC,4872
LAX,SLC,4800
SLC,LAX,5271
LAS,DEN,4871
DEN,MSP,5291
SFO,LAS,3937
SEA,LAS,6890
ORD,BOS,6030
MIA,ORD,9931
UIO,MIA,13254
UIO,MIA,13452
LAS,ORD,10366
LAS,LAX,2493
LAS,DEN,4703
ATL,MCO,3543
ATL,MCO,3520
DEN,SFO,7903
LAX,LAS,2467
PHX,ORD,9540
IAH,ORD,7166
LAS,SFO,4023
MCO,FLL,2326
DEN,SFO,7545
MIA,ATL,5227
DTW,ATL,5313
MIA,DFW,9738
PHL,MCO,7424
PHX,LAX,3294
MCO,PHL,7002
MIA,ATL,5242
PHX,LAX,3686
SFO,DEN,7369
DEN,SFO,7570
MCO,ORD,8694
MCO,ORD,8596
LAS,SLC,3258
IAH,EWR,9981
EWR,IAH,11200
ORD,DEN,7288
DEN,ORD,6560
LAX,EWR,15714
EWR,LAX,17788
ORD,MEM,4345
BNA,ATL,2435
ATL,MCO,3681
MCO,BOS,8815
LAS,LAX,2646
LAX,SEA,9205
PHX,SEA,10973
SEA,SFO,8559
SEA,LAS,4683
BOS,MCO,8194
LAS,LAX,2320
BOS,ORD,8113
MCO,DTW,7490
ORD,SEA,13198
ORD,MSP,3201
MCO,DEN,12902
LAX,SLC,4664
LAX,LAS,2535
LAS,LAX,2414
SFO,SEA,5226
MSP,ATL,6577
SEA,LAX,7276
BOS,EWR,3309
EWR,ATL,6060
EWR,DFW,10923
IAH,DFW,2685
DFW,IAH,2571
EWR,IAH,12362
LAS,DEN,4989
MCO,EWR,7560
PHX,SEA,8900
EWR,MCO,7809
MIA,JFK,8103
ATL,RDU,3388
SEA,PHX,8197
LAX,SEA,7651
ORD,BNA,3772
EWR,BOS,2365
IAH,DTW,8313
ATL,ORD,5606
ATL,IAH,6406
ATL,DEN,9779
IAH,MSY,2691
LAX,DEN,6453
ORD,PHL,5309
DEN,SLC,3811
SLC,DEN,3554
ATL,DTW,5109
EWR,MCO,7943
DFW,LAX,9990
LAX,DFW,8804
IAH,LAS,9532
MSY,IAH,2973
SLC,DEN,3596
DEN,SLC,3816
LAX,SFO,3238
SFO,LAX,3215
SFO,LAX,3371
SEA,LAX,7704
LAX,SFO,3141
DEN,LAS,5140
ORD,LAX,13265
ORD,MCO,7651
MCO,ORD,8558
MCO,IAH,6839
JFK,MIA,9304
ORD,PHL,5226
MCO,DTW,7462
HNL,LAX,16995
LAX,HNL,18598
DTW,ORD,2851
ORD,DTW,2795
DEN,LAX,7515
DEN,LAX,7335
PHX,SLC,4452
MKE,DEN,7911
IND,ORD,2560
ORD,IND,2003
ORD,BOS,6800
ORD,BOS,6982
BOS,ORD,7808
DEN,LAX,7458
LAX,DEN,7005
BOS,ORD,8155
ORD,LGA,6053
ORD,IND,2037
IAH,MCO,6814
AUS,LAX,10523
MIA,PTY,9123
ORD,SLC,10323
PHX,DEN,4954
LAS,DEN,5117
LAS,SEA,7867
SEA,LAS,7013
DTW,ATL,5295
ATL,DTW,5154
ORD,LAS,12131
LAX,DFW,8893
LAS,SEA,7845
MCO,BOS,8539
IAH,LAS,9925
SEA,LAS,7033
MCO,BOS,8551
LAX,AUS,8628
SFO,PHX,5608
SFO,PHX,5475
SFO,ORD,13403
ORD,EWR,5685
MCO,IAH,7572
IAH,MCO,6424
EWR,MCO,8297
LAS,LAX,2748
LAX,LAS,2571
FLL,ATL,5079
ATL,FLL,5173
LAX,SEA,7991
ORD,IAH,7570
LAS,LAX,2612
UIO,MIA,13318
IAH,DEN,7152
ORD,DEN,7362
DEN,SFO,7894
SLC,DEN,3538
SEA,DEN,7506
DEN,PHX,5294
DEN,SFO,8104
IAH,ORD,7494
MCO,FLL,2368
ANC,ORD,20014
LAX,SFO,3162
ATL,MIA,5248
MCO,PHL,6925
ATL,DTW,5148
PHX,LAS,2708
ORD,LAX,13440
EWR,MCO,8293
IAD,SFO,18688
ORD,DEN,7724
HNL,LAX,17997
LAX,HNL,18737
HNL,LAX,16867
HNL,LAX,16696
DEN,ORD,6466
HNL,LAX,17163
LAX,HNL,18674
LAX,HNL,19064
LAX,HNL,18314
HKG,ANC,31760
DEN,LAS,5405
DEN,SEA,8994
DEN,SFO,7818
LAX,ATL,12926
AUS,IAH,2193
ATL,MCO,3959
ORD,SEA,14481
SFO,PDX,5171
ORD,MSP,3920
SEA,DEN,8681
LAX,SEA,9337
SEA,LAX,5843
SFO,SEA,4732
ORD,DCA,4597
SEA,SFO,5493
IAH,DEN,6853
DEN,ORD,6168
LAS,LAX,2379
DCA,ORD,5548
MCO,ORD,8848
LAS,LAX,2628
LAX,LAS,2602
SEA,LAX,7636
MSP,DEN,5710
IAH,SAT,2113
PHX,SEA,9012
SFO,LAX,3264
BNA,ORD,4526
ORD,ATL,5167
MCO,DTW,7826
ATL,IAD,4622
IAH,LAS,10146
MCO,RDU,4569
RDU,MCO,4714
DEN,SFO,7533
LAX,LAS,3590
SFO,SEA,5764
PHX,SEA,9205
HNL,LAX,16841
LAX,DEN,6816
DEN,LAX,7721
DEN,SEA,8731
SEA,DEN,7733
ATL,EWR,5944
ATL,EWR,6005
ATL,ORD,5716
ORD,DFW,6781
PHX,PDX,8740
LGA,ORD,6451
LAX,DFW,9011
DFW,LAX,10224
AUS,LAX,10657
MSY,IAH,2919
LAX,SEA,7635
LAX,SLC,4977
MIA,ORD,10264
DEN,LAS,5231
TPA,ORD,8837
ORD,IAH,7725
MSP,DTW,4272
LAS,LAX,2678
JFK,ATL,6791
DTW,MCO,7694
LAX,HNL,18004
COS,DEN,1398
DFW,IAH,3077
DEN,SLC,3989
SFO,PHX,6000
IND,ORD,2534
IND,ORD,2576
PHX,SFO,5791
IND,ORD,2569
IAD,ATL,4880
ATL,EWR,6081
MSY,IAH,3448
LAX,IAH,9672
IAH,LAX,12182
MCO,ATL,3947
DEN,ATL,8395
ATL,FLL,5283
SFO,PHX,5678
ORD,PHX,11578
ATL,IAD,4786
MSY,IAH,3339
MIA,PTY,9391
TPA,MIA,2562
DEN,PHX,5431
PDX,LAS,6279
LAS,PDX,7092
DTW,ATL,5329
LAS,ORD,11060
DTW,ATL,5517
TPA,PHL,7391
PHL,TPA,8296
ATL,MCO,3725
SFO,LAS,3863
LAS,SFO,4746
IAH,ORD,7771
ORD,SFO,14539
PHL,MIA,8633
ATL,EWR,6011
EWR,ORD,6745
ORD,PHX,11903
EWR,BOS,2492
LAX,SFO,3315
SFO,DEN,7385
LAX,SLC,4994
SFO,LAX,3266
SLC,LAX,5301
LAX,SFO,3404
SEA,LAX,8105
SFO,LAX,3368
SFO,SEA,5667
LAX,SEA,8256
PDX,DEN,7672
PHX,DEN,4922
ORD,MIA,9654
PHX,LAS,2677
DEN,ORD,6902
LAS,LAX,2694
PHX,LAX,3473
LAX,LAS,2555
DEN,SMF,7682
DEN,PHX,5474
IAH,ORD,7720
MCO,EWR,7778
MCO,FLL,2369
SFO,DEN,7502
LAS,LAX,2607
SAT,IAH,2345
ORD,LAX,13928
ATL,RDU,3440
PHX,LAS,2783
LAS,PHX,2778
LAS,PHX,2802
PHX,LAX,3483
PHL,DEN,12928
ATL,DTW,5179
ATL,MIA,5210
LAX,LAS,2726
DFW,ORD,6499
LAX,PHX,3627
LAX,ORD,12834
LAS,LAX,2781
PHX,SEA,9544
PHX,LAX,3558
MCO,EWR,7639
DEN,ORD,6826
LAX,ORD,11956
HNL,LAX,16593
LAX,HNL,20129
MCO,MEM,6396
ORD,MEM,4772
PDX,SFO,5772
ATL,IAD,4873
SEA,SFO,6213
SLC,LAX,5298
LAX,SEA,8157
ATL,LAX,15636
PHX,LAX,3578
DEN,SEA,8673
LAX,SLC,5676
SEA,SFO,4990
BOS,EWR,2815
SFO,SEA,5454
MCO,EWR,7096
LAX,EWR,15904
LAS,SEA,7255
SEA,LAS,6614
EWR,MCO,7897
LAS,LAX,2402
LAX,LAS,2602
PHX,SLC,3994
SEA,SFO,5784
SEA,PHX,8079
SLC,PHX,4309
DFW,LAX,8976
LAX,DFW,9266
MCO,MIA,2410
BOS,ORD,8538
LAS,LAX,2639
MCO,EWR,7442
MCO,IAH,7299
LAX,IAH,10419
DEN,ORD,6404
SLC,DEN,3820
DEN,SLC,3782
LAX,LAS,2557
SEA,LAS,7219
PHX,SAN,3040
ATL,BWI,4944
DFW,ORD,6238
LAS,SLC,3347
SLC,LAS,3634
ATL,JFK,6358
DEN,ORD,6630
ATL,PHL,5570
ORD,EWR,5843
DEN,ORD,7007
PHL,BNA,5944
BNA,PHL,5900
IAH,MSY,2768
DFW,LAX,9558
LAX,SLC,4941
SLC,LAX,5345
DEN,ORD,6966
SLC,LAX,5448
ORD,DEN,7565
MIA,JFK,8561
SFO,LAX,3452
LAX,SEA,7757
JFK,MIA,9661
PHX,DEN,4839
PHX,LAX,3390
ATL,MCO,3732
DEN,SLC,3748
SEA,DEN,7888
DEN,SFO,7916
ORD,BOS,6892
ORD,DFW,7851
ORD,DFW,7012
DFW,ORD,6702
ATL,JFK,6125
DEN,LAX,7087
SFO,DEN,7318
HNL,LAX,17964
LAX,HNL,19166
SFO,DEN,7361
ORD,MCO,7598
HNL,LAX,17404
CMH,ORD,3446
IAH,DFW,2930
DFW,IAH,2652
IAH,DFW,2669
ATL,IAH,7185
SFO,SEA,6375
LAX,DEN,7220
SFO,PHX,6060
SEA,SFO,6726
SLC,DEN,3722
PHX,SFO,6153
LAX,DEN,6762
ORD,PIT,3813
PIT,ORD,4334
PHL,ATL,6664
SFO,SEA,5691
ORD,ATL,5261
ATL,ORD,5925
ATL,IAH,5896
IAH,MSY,2795
SFO,PHX,5785
SFO,LAS,4182
LAX,SFO,3408
BNA,CLT,3341
YYZ,MIA,10185
MIA,PTY,9482
ATL,FLL,5460
LAS,LAX,2572
SFO,LAX,3406
BOS,MCO,9926
MCO,PHL,7158
ATL,MCO,3757
DFW,LAX,10203
LAX,DFW,9528
LAX,SLC,5263
PHX,SFO,5591
PHX,SFO,5907
MIA,ATL,5423
MIA,PHL,8625
ATL,MIA,5320
SEA,LAX,7889
SFO,LAX,3469
LAX,SFO,3739
LAX,SLC,5291
LAX,SFO,3214
SFO,LAX,3487
SLC,LAX,5329
LAX,SFO,3209
DEN,SMF,7670
UIO,MIA,13872
UIO,MIA,13490
UIO,MIA,14113
MIA,UIO,13840
UIO,MIA,13764
UIO,MIA,14059
UIO,MIA,14064
LAX,DEN,6902
DEN,PHX,5679
DEN,LAX,7144
SFO,DEN,7398
DEN,LAX,7233
SEA,DEN,8011
LAS,LAX,2568
IAH,ORD,7347
IAH,ORD,7382
EWR,MCO,8509
ORD,ANC,22906
ORD,LAX,14211
IAH,EWR,10692
RSW,ORD,9943
ANC,ORD,20301
SJD,LAX,7355
RDU,ATL,3538
SEA,ANC,11293
MIA,ATL,5399
ATL,MIA,5343
LAS,PHX,2838
PHX,LAX,3445
DFW,LAX,10549
LAX,LAS,2711
SEA,PHX,8640
PHX,LAS,2871
SEA,LAX,7762
HNL,LAX,17603
LAX,HNL,19824
IAH,DEN,7305
HNL,LAX,17381
HNL,LAX,17123
HNL,LAX,17188
HNL,LAX,17069
SFO,ORD,12788
LAX,HNL,20095
LAX,HNL,18754
LAX,HNL,19917
LAX,HNL,19160
HNL,LAX,17603
LAX,HNL,18962
SEA,SFO,6577
SEA,SFO,6302
SFO,DEN,7669
MSP,ATL,7407
LAX,SEA,8636
SEA,DEN,8914
MSP,ORD,3649
COS,DEN,1594
SFO,SEA,8261
LAS,SEA,4580
BOS,EWR,2593
SFO,SEA,5469
SEA,SFO,5456
ATL,EWR,5603
ORD,SEA,13804
ORD,DCA,5074
